title,venue_url,category,venue,address,city,country,open_date,close_date,booking_start_date,booking_end_date,upcoming_performances,capacity,currency,is_limited_run,seat_pricing,scrape_datetime
JAH MAKIN IT HAPPEN - A REGGAE MUSICAL,https://watfordpalacetheatre.co.uk/events/jah-makin-it-happen/,Musical,Watford Palace Theatre,20 Clarendon Road,Watford,United Kingdom,2026-06-13,2026-06-13,2026-06-13,2026-06-13,"[{'date': '2026-06-13', 'time': '19:00'}]",521,GBP,True,"{'2026-06-13 19:00': [{'seat': 'A5', 'ticket_price': 25.0}, {'seat': 'A6', 'ticket_price': 25.0}, {'seat': 'A13', 'ticket_price': 25.0}, {'seat': 'A14', 'ticket_price': 25.0}, {'seat': 'A15', 'ticket_price': 25.0}, {'seat': 'B1', 'ticket_price': 25.0}, {'seat': 'B2', 'ticket_price': 25.0}, {'seat': 'B3', 'ticket_price': 25.0}, {'seat': 'B4', 'ticket_price': 25.0}, {'seat': 'B5', 'ticket_price': 25.0}, {'seat': 'B6', 'ticket_price': 25.0}, {'seat': 'B7', 'ticket_price': 25.0}, {'seat': 'B8', 'ticket_price': 25.0}, {'seat': 'B9', 'ticket_price': 25.0}, {'seat': 'B13', 'ticket_price': 25.0}, {'seat': 'B14', 'ticket_price': 25.0}, {'seat': 'B15', 'ticket_price': 25.0}, {'seat': 'B16', 'ticket_price': 25.0}, {'seat': 'B17', 'ticket_price': 25.0}, {'seat': 'B18', 'ticket_price': 25.0}, {'seat': 'B19', 'ticket_price': 25.0}, {'seat': 'B20', 'ticket_price': 25.0}, {'seat': 'C3', 'ticket_price': 25.0}, {'seat': 'C4', 'ticket_price': 25.0}, {'seat': 'C5', 'ticket_price': 25.0}, {'seat': 'C6', 'ticket_price': 25.0}, {'seat': 'C7', 'ticket_price': 25.0}, {'seat': 'C8', 'ticket_price': 25.0}, {'seat': 'C9', 'ticket_price': 25.0}, {'seat': 'C10', 'ticket_price': 25.0}, {'seat': 'C11', 'ticket_price': 25.0}, {'seat': 'C14', 'ticket_price': 25.0}, {'seat': 'C15', 'ticket_price': 25.0}, {'seat': 'C16', 'ticket_price': 25.0}, {'seat': 'C17', 'ticket_price': 25.0}, {'seat': 'C18', 'ticket_price': 25.0}, {'seat': 'C19', 'ticket_price': 25.0}, {'seat': 'D4', 'ticket_price': 25.0}, {'seat': 'D5', 'ticket_price': 25.0}, {'seat': 'D6', 'ticket_price': 25.0}, {'seat': 'D7', 'ticket_price': 25.0}, {'seat': 'D8', 'ticket_price': 25.0}, {'seat': 'D9', 'ticket_price': 25.0}, {'seat': 'D18', 'ticket_price': 25.0}, {'seat': 'D19', 'ticket_price': 25.0}, {'seat': 'D20', 'ticket_price': 25.0}, {'seat': 'D21', 'ticket_price': 25.0}, {'seat': 'D22', 'ticket_price': 25.0}, {'seat': 'D23', 'ticket_price': 25.0}, {'seat': 'D24', 'ticket_price': 25.0}, {'seat': 'E1', 'ticket_price': 25.0}, {'seat': 'E2', 'ticket_price': 25.0}, {'seat': 'E3', 'ticket_price': 25.0}, {'seat': 'E4', 'ticket_price': 25.0}, {'seat': 'E5', 'ticket_price': 25.0}, {'seat': 'E6', 'ticket_price': 25.0}, {'seat': 'E7', 'ticket_price': 25.0}, {'seat': 'E15', 'ticket_price': 25.0}, {'seat': 'E16', 'ticket_price': 25.0}, {'seat': 'E17', 'ticket_price': 25.0}, {'seat': 'E20', 'ticket_price': 25.0}, {'seat': 'E21', 'ticket_price': 25.0}, {'seat': 'E22', 'ticket_price': 25.0}, {'seat': 'E23', 'ticket_price': 25.0}, {'seat': 'E24', 'ticket_price': 25.0}, {'seat': 'E25', 'ticket_price': 25.0}, {'seat': 'F1', 'ticket_price': 25.0}, {'seat': 'F2', 'ticket_price': 25.0}, {'seat': 'F3', 'ticket_price': 25.0}, {'seat': 'F4', 'ticket_price': 25.0}, {'seat': 'F5', 'ticket_price': 25.0}, {'seat': 'F6', 'ticket_price': 25.0}, {'seat': 'F7', 'ticket_price': 25.0}, {'seat': 'F8', 'ticket_price': 25.0}, {'seat': 'F9', 'ticket_price': 25.0}, {'seat': 'F21', 'ticket_price': 25.0}, {'seat': 'F22', 'ticket_price': 25.0}, {'seat': 'G5', 'ticket_price': 25.0}, {'seat': 'G6', 'ticket_price': 25.0}, {'seat': 'G7', 'ticket_price': 25.0}, {'seat': 'G8', 'ticket_price': 25.0}, {'seat': 'G9', 'ticket_price': 25.0}, {'seat': 'G10', 'ticket_price': 25.0}, {'seat': 'G19', 'ticket_price': 25.0}, {'seat': 'G20', 'ticket_price': 25.0}, {'seat': 'G21', 'ticket_price': 25.0}, {'seat': 'H4', 'ticket_price': 25.0}, {'seat': 'H5', 'ticket_price': 25.0}, {'seat': 'H6', 'ticket_price': 25.0}, {'seat': 'H7', 'ticket_price': 25.0}, {'seat': 'H8', 'ticket_price': 25.0}, {'seat': 'H9', 'ticket_price': 25.0}, {'seat': 'H10', 'ticket_price': 25.0}, {'seat': 'H13', 'ticket_price': 25.0}, {'seat': 'H14', 'ticket_price': 25.0}, {'seat': 'H15', 'ticket_price': 25.0}, {'seat': 'H16', 'ticket_price': 25.0}, {'seat': 'H17', 'ticket_price': 25.0}, {'seat': 'H18', 'ticket_price': 25.0}, {'seat': 'H19', 'ticket_price': 25.0}, {'seat': 'H20', 'ticket_price': 25.0}, {'seat': 'H21', 'ticket_price': 25.0}, {'seat': 'H22', 'ticket_price': 25.0}, {'seat': 'J3', 'ticket_price': 25.0}, {'seat': 'J4', 'ticket_price': 25.0}, {'seat': 'J5', 'ticket_price': 25.0}, {'seat': 'J6', 'ticket_price': 25.0}, {'seat': 'J7', 'ticket_price': 25.0}, {'seat': 'J8', 'ticket_price': 25.0}, {'seat': 'J9', 'ticket_price': 25.0}, {'seat': 'J10', 'ticket_price': 25.0}, {'seat': 'J11', 'ticket_price': 25.0}, {'seat': 'J12', 'ticket_price': 25.0}, {'seat': 'J13', 'ticket_price': 25.0}, {'seat': 'J14', 'ticket_price': 25.0}, {'seat': 'J15', 'ticket_price': 25.0}, {'seat': 'J16', 'ticket_price': 25.0}, {'seat': 'J17', 'ticket_price': 25.0}, {'seat': 'J18', 'ticket_price': 25.0}, {'seat': 'J19', 'ticket_price': 25.0}, {'seat': 'J20', 'ticket_price': 25.0}, {'seat': 'J21', 'ticket_price': 25.0}, {'seat': 'J22', 'ticket_price': 25.0}, {'seat': 'J23', 'ticket_price': 25.0}, {'seat': 'K3', 'ticket_price': 25.0}, {'seat': 'K4', 'ticket_price': 25.0}, {'seat': 'K5', 'ticket_price': 25.0}, {'seat': 'K6', 'ticket_price': 25.0}, {'seat': 'K7', 'ticket_price': 25.0}, {'seat': 'K8', 'ticket_price': 25.0}, {'seat': 'K9', 'ticket_price': 25.0}, {'seat': 'K10', 'ticket_price': 25.0}, {'seat': 'K11', 'ticket_price': 25.0}, {'seat': 'K12', 'ticket_price': 25.0}, {'seat': 'K13', 'ticket_price': 25.0}, {'seat': 'K14', 'ticket_price': 25.0}, {'seat': 'K15', 'ticket_price': 25.0}, {'seat': 'K16', 'ticket_price': 25.0}, {'seat': 'K17', 'ticket_price': 25.0}, {'seat': 'K18', 'ticket_price': 25.0}, {'seat': 'K19', 'ticket_price': 25.0}, {'seat': 'K20', 'ticket_price': 25.0}, {'seat': 'K21', 'ticket_price': 25.0}, {'seat': 'K22', 'ticket_price': 25.0}, {'seat': 'K23', 'ticket_price': 25.0}, {'seat': 'K24', 'ticket_price': 25.0}, {'seat': 'L3', 'ticket_price': 25.0}, {'seat': 'L4', 'ticket_price': 25.0}, {'seat': 'L5', 'ticket_price': 25.0}, {'seat': 'L6', 'ticket_price': 25.0}, {'seat': 'L7', 'ticket_price': 25.0}, {'seat': 'L8', 'ticket_price': 25.0}, {'seat': 'L9', 'ticket_price': 25.0}, {'seat': 'L10', 'ticket_price': 25.0}, {'seat': 'L11', 'ticket_price': 25.0}, {'seat': 'L12', 'ticket_price': 25.0}, {'seat': 'L13', 'ticket_price': 25.0}, {'seat': 'L14', 'ticket_price': 25.0}, {'seat': 'L15', 'ticket_price': 25.0}, {'seat': 'L16', 'ticket_price': 25.0}, {'seat': 'L17', 'ticket_price': 25.0}, {'seat': 'L18', 'ticket_price': 25.0}, {'seat': 'L19', 'ticket_price': 25.0}, {'seat': 'L20', 'ticket_price': 25.0}, {'seat': 'L21', 'ticket_price': 25.0}, {'seat': 'L22', 'ticket_price': 25.0}, {'seat': 'L23', 'ticket_price': 25.0}, {'seat': 'L24', 'ticket_price': 25.0}, {'seat': 'L25', 'ticket_price': 25.0}, {'seat': 'M1', 'ticket_price': 25.0}, {'seat': 'M2', 'ticket_price': 25.0}, {'seat': 'M3', 'ticket_price': 25.0}, {'seat': 'M4', 'ticket_price': 25.0}, {'seat': 'M5', 'ticket_price': 25.0}, {'seat': 'M6', 'ticket_price': 25.0}, {'seat': 'M7', 'ticket_price': 25.0}, {'seat': 'M8', 'ticket_price': 25.0}, {'seat': 'M15', 'ticket_price': 25.0}, {'seat': 'M16', 'ticket_price': 25.0}, {'seat': 'M17', 'ticket_price': 25.0}, {'seat': 'M18', 'ticket_price': 25.0}, {'seat': 'M19', 'ticket_price': 25.0}, {'seat': 'M20', 'ticket_price': 25.0}, {'seat': 'N1', 'ticket_price': 25.0}, {'seat': 'N2', 'ticket_price': 25.0}, {'seat': 'N3', 'ticket_price': 25.0}, {'seat': 'N4', 'ticket_price': 25.0}, {'seat': 'N5', 'ticket_price': 25.0}, {'seat': 'N6', 'ticket_price': 25.0}, {'seat': 'N7', 'ticket_price': 25.0}, {'seat': 'N8', 'ticket_price': 25.0}, {'seat': 'N14', 'ticket_price': 25.0}, {'seat': 'N15', 'ticket_price': 25.0}, {'seat': 'N16', 'ticket_price': 25.0}, {'seat': 'N17', 'ticket_price': 25.0}, {'seat': 'N18', 'ticket_price': 25.0}, {'seat': 'N19', 'ticket_price': 25.0}, {'seat': 'N20', 'ticket_price': 25.0}, {'seat': 'N21', 'ticket_price': 25.0}, {'seat': 'O6', 'ticket_price': 25.0}, {'seat': 'O7', 'ticket_price': 25.0}, {'seat': 'O8', 'ticket_price': 25.0}, {'seat': 'O9', 'ticket_price': 25.0}, {'seat': 'O16', 'ticket_price': 25.0}, {'seat': 'O17', 'ticket_price': 25.0}, {'seat': 'O18', 'ticket_price': 25.0}, {'seat': 'O19', 'ticket_price': 25.0}, {'seat': 'O20', 'ticket_price': 25.0}, {'seat': 'A1', 'ticket_price': 20.0}, {'seat': 'B1', 'ticket_price': 20.0}, {'seat': 'B2', 'ticket_price': 20.0}, {'seat': 'B3', 'ticket_price': 20.0}, {'seat': 'B4', 'ticket_price': 20.0}, {'seat': 'B5', 'ticket_price': 20.0}, {'seat': 'B6', 'ticket_price': 20.0}, {'seat': 'B7', 'ticket_price': 20.0}, {'seat': 'B8', 'ticket_price': 20.0}, {'seat': 'B9', 'ticket_price': 20.0}, {'seat': 'B10', 'ticket_price': 20.0}, {'seat': 'B11', 'ticket_price': 20.0}, {'seat': 'B16', 'ticket_price': 20.0}, {'seat': 'B17', 'ticket_price': 20.0}, {'seat': 'B18', 'ticket_price': 20.0}, {'seat': 'B19', 'ticket_price': 20.0}, {'seat': 'B20', 'ticket_price': 20.0}, {'seat': 'B21', 'ticket_price': 20.0}, {'seat': 'B22', 'ticket_price': 20.0}, {'seat': 'B23', 'ticket_price': 20.0}, {'seat': 'B24', 'ticket_price': 20.0}, {'seat': 'B25', 'ticket_price': 20.0}, {'seat': 'C1', 'ticket_price': 20.0}, {'seat': 'C2', 'ticket_price': 20.0}, {'seat': 'C3', 'ticket_price': 20.0}, {'seat': 'C4', 'ticket_price': 20.0}, {'seat': 'C5', 'ticket_price': 20.0}, {'seat': 'C6', 'ticket_price': 20.0}, {'seat': 'C7', 'ticket_price': 20.0}, {'seat': 'C8', 'ticket_price': 20.0}, {'seat': 'C9', 'ticket_price': 20.0}, {'seat': 'C10', 'ticket_price': 20.0}, {'seat': 'C11', 'ticket_price': 20.0}, {'seat': 'C12', 'ticket_price': 20.0}, {'seat': 'C13', 'ticket_price': 20.0}, {'seat': 'C14', 'ticket_price': 20.0}, {'seat': 'C15', 'ticket_price': 20.0}, {'seat': 'C16', 'ticket_price': 20.0}, {'seat': 'C17', 'ticket_price': 20.0}, {'seat': 'C18', 'ticket_price': 20.0}, {'seat': 'C19', 'ticket_price': 20.0}, {'seat': 'C20', 'ticket_price': 20.0}, {'seat': 'C21', 'ticket_price': 20.0}, {'seat': 'C22', 'ticket_price': 20.0}, {'seat': 'C23', 'ticket_price': 20.0}, {'seat': 'C24', 'ticket_price': 20.0}, {'seat': 'C25', 'ticket_price': 20.0}, {'seat': 'D1', 'ticket_price': 20.0}, {'seat': 'D2', 'ticket_price': 20.0}, {'seat': 'D3', 'ticket_price': 20.0}, {'seat': 'D4', 'ticket_price': 20.0}, {'seat': 'D5', 'ticket_price': 20.0}, {'seat': 'D6', 'ticket_price': 20.0}, {'seat': 'D7', 'ticket_price': 20.0}, {'seat': 'D8', 'ticket_price': 20.0}, {'seat': 'D9', 'ticket_price': 20.0}, {'seat': 'D10', 'ticket_price': 20.0}, {'seat': 'D11', 'ticket_price': 20.0}, {'seat': 'D12', 'ticket_price': 20.0}, {'seat': 'D13', 'ticket_price': 20.0}, {'seat': 'D14', 'ticket_price': 20.0}, {'seat': 'D15', 'ticket_price': 20.0}, {'seat': 'D16', 'ticket_price': 20.0}, {'seat': 'D17', 'ticket_price': 20.0}, {'seat': 'D18', 'ticket_price': 20.0}, {'seat': 'D19', 'ticket_price': 20.0}, {'seat': 'D20', 'ticket_price': 20.0}, {'seat': 'D21', 'ticket_price': 20.0}, {'seat': 'D22', 'ticket_price': 20.0}, {'seat': 'D23', 'ticket_price': 20.0}, {'seat': 'D24', 'ticket_price': 20.0}, {'seat': 'E1', 'ticket_price': 20.0}, {'seat': 'E2', 'ticket_price': 20.0}, {'seat': 'E3', 'ticket_price': 20.0}, {'seat': 'E4', 'ticket_price': 20.0}, {'seat': 'E5', 'ticket_price': 20.0}, {'seat': 'E6', 'ticket_price': 20.0}, {'seat': 'E7', 'ticket_price': 20.0}, {'seat': 'E8', 'ticket_price': 20.0}, {'seat': 'E9', 'ticket_price': 20.0}, {'seat': 'E10', 'ticket_price': 20.0}, {'seat': 'E11', 'ticket_price': 20.0}, {'seat': 'E12', 'ticket_price': 20.0}, {'seat': 'E13', 'ticket_price': 20.0}, {'seat': 'E14', 'ticket_price': 20.0}, {'seat': 'E15', 'ticket_price': 20.0}, {'seat': 'E16', 'ticket_price': 20.0}, {'seat': 'E17', 'ticket_price': 20.0}, {'seat': 'E18', 'ticket_price': 20.0}, {'seat': 'E19', 'ticket_price': 20.0}, {'seat': 'E20', 'ticket_price': 20.0}, {'seat': 'E21', 'ticket_price': 20.0}, {'seat': 'E22', 'ticket_price': 20.0}, {'seat': 'E23', 'ticket_price': 20.0}, {'seat': 'E24', 'ticket_price': 20.0}, {'seat': 'F1', 'ticket_price': 20.0}, {'seat': 'F2', 'ticket_price': 20.0}, {'seat': 'F3', 'ticket_price': 20.0}, {'seat': 'F4', 'ticket_price': 20.0}, {'seat': 'F5', 'ticket_price': 20.0}, {'seat': 'F6', 'ticket_price': 20.0}, {'seat': 'F7', 'ticket_price': 20.0}, {'seat': 'F8', 'ticket_price': 20.0}, {'seat': 'F9', 'ticket_price': 20.0}, {'seat': 'F10', 'ticket_price': 20.0}, {'seat': 'F11', 'ticket_price': 20.0}, {'seat': 'F12', 'ticket_price': 20.0}, {'seat': 'F13', 'ticket_price': 20.0}, {'seat': 'F14', 'ticket_price': 20.0}, {'seat': 'F15', 'ticket_price': 20.0}, {'seat': 'F16', 'ticket_price': 20.0}, {'seat': 'F17', 'ticket_price': 20.0}, {'seat': 'F18', 'ticket_price': 20.0}, {'seat': 'F19', 'ticket_price': 20.0}, {'seat': 'F20', 'ticket_price': 20.0}, {'seat': 'F21', 'ticket_price': 20.0}, {'seat': 'F22', 'ticket_price': 20.0}, {'seat': 'F23', 'ticket_price': 20.0}, {'seat': 'F24', 'ticket_price': 20.0}, {'seat': 'G1', 'ticket_price': 20.0}, {'seat': 'G2', 'ticket_price': 20.0}, {'seat': 'G3', 'ticket_price': 20.0}, {'seat': 'G4', 'ticket_price': 20.0}, {'seat': 'G5', 'ticket_price': 20.0}, {'seat': 'G6', 'ticket_price': 20.0}, {'seat': 'G7', 'ticket_price': 20.0}, {'seat': 'G8', 'ticket_price': 20.0}, {'seat': 'G9', 'ticket_price': 20.0}, {'seat': 'G10', 'ticket_price': 20.0}, {'seat': 'G11', 'ticket_price': 20.0}, {'seat': 'G12', 'ticket_price': 20.0}, {'seat': 'G13', 'ticket_price': 20.0}, {'seat': 'G14', 'ticket_price': 20.0}, {'seat': 'G15', 'ticket_price': 20.0}, {'seat': 'G16', 'ticket_price': 20.0}, {'seat': 'G17', 'ticket_price': 20.0}, {'seat': 'G18', 'ticket_price': 20.0}, {'seat': 'G19', 'ticket_price': 20.0}, {'seat': 'G20', 'ticket_price': 20.0}, {'seat': 'G21', 'ticket_price': 20.0}, {'seat': 'G22', 'ticket_price': 20.0}, {'seat': 'G23', 'ticket_price': 20.0}, {'seat': 'H1', 'ticket_price': 20.0}, {'seat': 'H2', 'ticket_price': 20.0}, {'seat': 'H3', 'ticket_price': 20.0}, {'seat': 'H4', 'ticket_price': 20.0}, {'seat': 'H5', 'ticket_price': 20.0}, {'seat': 'H6', 'ticket_price': 20.0}, {'seat': 'H7', 'ticket_price': 20.0}, {'seat': 'H8', 'ticket_price': 20.0}, {'seat': 'H9', 'ticket_price': 20.0}, {'seat': 'H10', 'ticket_price': 20.0}, {'seat': 'H11', 'ticket_price': 20.0}, {'seat': 'H12', 'ticket_price': 20.0}, {'seat': 'H13', 'ticket_price': 20.0}, {'seat': 'H14', 'ticket_price': 20.0}, {'seat': 'H15', 'ticket_price': 20.0}, {'seat': 'H16', 'ticket_price': 20.0}, {'seat': 'H17', 'ticket_price': 20.0}, {'seat': 'H18', 'ticket_price': 20.0}, {'seat': 'H19', 'ticket_price': 20.0}, {'seat': 'H20', 'ticket_price': 20.0}]}",2026-05-29 09:24
